       20083   9.4212760897563405E-003
       20084   9.4319816617144340E-003
       20085   9.4426952256374316E-003
       20086   9.4534167695634469E-003
       20087   9.4641462815231482E-003
       20088   9.4748837495396386E-003
       20089   9.4856291616283294E-003
       20090   9.4963825057972871E-003
       20091   9.5071437700470808E-003
       20092   9.5179129423707317E-003
       20093   9.5286900107536751E-003
       20094   9.5394749631740813E-003
       20095   9.5502677876025798E-003
       20096   9.5610684720024309E-003
       20097   9.5718770043293055E-003
       20098   9.5826933725317049E-003
       20099   9.5935175645505497E-003
       20100   9.6043495683193810E-003
       20101   9.6151893717645563E-003
       20102   9.6260369628049861E-003
       20103   9.6368923293521890E-003
       20104   9.6477554593103806E-003
       20105   9.6586263405765184E-003
       20106   9.6695049610401821E-003
       20107   9.6803913085838789E-003
       20108   9.6912853710825388E-003
       20109   9.7021871364041234E-003
       20110   9.7130965924091678E-003
       20111   9.7240137269510515E-003
       20112   9.7349385278759221E-003
       20113   9.7458709830228821E-003
       20114   9.7568110802235732E-003
       20115   9.7677588073026983E-003
       20116   9.7787141520776742E-003
       20117   9.7896771023588194E-003
       20118   9.8006476459493938E-003
       20119   9.8116257706454858E-003
       20120   9.8226114642360092E-003
       20121   9.8336047145029179E-003
       20122   9.8446055092211247E-003
       20123   9.8556138361583050E-003
       20124   9.8666296830751381E-003
       20125   9.8776530377255277E-003
       20126   9.8886838878560670E-003
       20127   9.8997222212064105E-003
       20128   9.9107680255093120E-003
       20129   9.9218212884905031E-003
       20130   9.9328819978688424E-003
       20131   9.9439501413560241E-003
       20132   9.9550257066570239E-003
       20133   9.9661086814698142E-003
       20134   9.9771990534855259E-003
       20135   9.9882968103883422E-003
       20136   9.9994019398555491E-003
       20137   1.0010514429557617E-002
       20138   1.0021634267158176E-002
       20139   1.0032761440314118E-002
       20140   1.0043895936675330E-002
       20141   1.0055037743884899E-002
       20142   1.0066186849579259E-002
       20143   1.0077343241388108E-002
       20144   1.0088506906934207E-002
       20145   1.0099677833833594E-002
       20146   1.0110856009695720E-002
       20147   1.0122041422123180E-002
       20148   1.0133234058711941E-002
       20149   1.0144433907051224E-002
       20150   1.0155640954723563E-002
       20151   1.0166855189304939E-002
       20152   1.0178076598364503E-002
       20153   1.0189305169464957E-002
       20154   1.0200540890162256E-002
       20155   1.0211783748005826E-002
       20156   1.0223033730538421E-002
       20157   1.0234290825296369E-002
       20158   1.0245555019809180E-002
       20159   1.0256826301600033E-002
       20160   1.0268104658185484E-002
       20161   1.0279390077075541E-002
       20162   1.0290682545773824E-002
       20163   1.0301982051777269E-002
       20164   1.0313288582576567E-002
       20165   1.0324602125655665E-002
       20166   1.0335922668492391E-002
       20167   1.0347250198557768E-002
       20168   1.0358584703316645E-002
       20169   1.0369926170227457E-002
       20170   1.0381274586742041E-002
       20171   1.0392629940306189E-002
       20172   1.0403992218358939E-002
       20173   1.0415361408333178E-002
       20174   1.0426737497655665E-002
       20175   1.0438120473746326E-002
       20176   1.0449510324019255E-002
       20177   1.0460907035881926E-002
       20178   1.0472310596735725E-002
       20179   1.0483720993975650E-002
       20180   1.0495138214990622E-002
       20181   1.0506562247163030E-002
       20182   1.0517993077869242E-002
       20183   1.0529430694479478E-002
       20184   1.0540875084357458E-002
       20185   1.0552326234861104E-002
       20186   1.0563784133341934E-002
       20187   1.0575248767145334E-002
       20188   1.0586720123610465E-002
       20189   1.0598198190070678E-002
       20190   1.0609682953852825E-002
       20191   1.0621174402277870E-002
       20192   1.0632672522660652E-002
       20193   1.0644177302309970E-002
       20194   1.0655688728528486E-002
       20195   1.0667206788612880E-002
       20196   1.0678731469853807E-002
       20197   1.0690262759535893E-002
       20198   1.0701800644937734E-002
       20199   1.0713345113331952E-002
       20200   1.0724896151985196E-002
       20201   1.0736453748158353E-002
       20202   1.0748017889105916E-002
       20203   1.0759588562076828E-002
       20204   1.0771165754314025E-002
       20205   1.0782749453054527E-002
       20206   1.0794339645529439E-002
       20207   1.0805936318963981E-002
       20208   1.0817539460577584E-002
       20209   1.0829149057583753E-002
       20210   1.0840765097190253E-002
       20211   1.0852387566598903E-002
       20212   1.0864016453005965E-002
       20213   1.0875651743601529E-002
       20214   1.0887293425570233E-002
       20215   1.0898941486090923E-002
       20216   1.0910595912336509E-002
       20217   1.0922256691474300E-002
       20218   1.0933923810665878E-002
       20219   1.0945597257067171E-002
       20220   1.0957277017828285E-002
       20221   1.0968963080093753E-002
       20222   1.0980655431002398E-002
       20223   1.0992354057687479E-002
       20224   1.1004058947276555E-002
       20225   1.1015770086891466E-002
       20226   1.1027487463648641E-002
       20227   1.1039211064658834E-002
       20228   1.1050940877027205E-002
       20229   1.1062676887853264E-002
       20230   1.1074419084231230E-002
       20231   1.1086167453249538E-002
       20232   1.1097921981991251E-002
       20233   1.1109682657533836E-002
       20234   1.1121449466949287E-002
       20235   1.1133222397304144E-002
       20236   1.1145001435659501E-002
       20237   1.1156786569070980E-002
       20238   1.1168577784588712E-002
       20239   1.1180375069257582E-002
       20240   1.1192178410116764E-002
       20241   1.1203987794200296E-002
       20242   1.1215803208536906E-002
       20243   1.1227624640149616E-002
       20244   1.1239452076056434E-002
       20245   1.1251285503269818E-002
       20246   1.1263124908797023E-002
       20247   1.1274970279639921E-002
       20248   1.1286821602795174E-002
       20249   1.1298678865254073E-002
       20250   1.1310542054002670E-002
       20251   1.1322411156021927E-002
       20252   1.1334286158287160E-002
       20253   1.1346167047768991E-002
       20254   1.1358053811432397E-002
       20255   1.1369946436237420E-002
       20256   1.1381844909138810E-002
       20257   1.1393749217086182E-002
       20258   1.1405659347024004E-002
       20259   1.1417575285891504E-002
       20260   1.1429497020622990E-002
       20261   1.1441424538147553E-002
       20262   1.1453357825389091E-002
       20263   1.1465296869266655E-002
       20264   1.1477241656693898E-002
       20265   1.1489192174579730E-002
       20266   1.1501148409827867E-002
       20267   1.1513110349337061E-002
       20268   1.1525077980001047E-002
       20269   1.1537051288708583E-002
       20270   1.1549030262343229E-002
       20271   1.1561014887783915E-002
       20272   1.1573005151904479E-002
       20273   1.1585001041573617E-002
       20274   1.1597002543655522E-002
       20275   1.1609009645009064E-002
       20276   1.1621022332488455E-002
       20277   1.1633040592942956E-002
       20278   1.1645064413216954E-002
       20279   1.1657093780149962E-002
       20280   1.1669128680576766E-002
       20281   1.1681169101327094E-002
       20282   1.1693215029226153E-002
       20283   1.1705266451094064E-002
       20284   1.1717323353746468E-002
       20285   1.1729385723993980E-002
       20286   1.1741453548642568E-002
       20287   1.1753526814493365E-002
       20288   1.1765605508343061E-002
       20289   1.1777689616983306E-002
       20290   1.1789779127201139E-002
       20291   1.1801874025779023E-002
       20292   1.1813974299494583E-002
       20293   1.1826079935121032E-002
       20294   1.1838190919426683E-002
       20295   1.1850307239175316E-002
       20296   1.1862428881126154E-002
       20297   1.1874555832033826E-002
       20298   1.1886688078648289E-002
       20299   1.1898825607714903E-002
       20300   1.1910968405974630E-002
       20301   1.1923116460163757E-002
       20302   1.1935269757014127E-002
       20303   1.1947428283252903E-002
       20304   1.1959592025602950E-002
       20305   1.1971760970782593E-002
       20306   1.1983935105505591E-002
       20307   1.1996114416481345E-002
       20308   1.2008298890414798E-002
       20309   1.2020488514006385E-002
       20310   1.2032683273952129E-002
       20311   1.2044883156943926E-002
       20312   1.2057088149668852E-002
       20313   1.2069298238809902E-002
       20314   1.2081513411045576E-002
       20315   1.2093733653050168E-002
       20316   1.2105958951493537E-002
       20317   1.2118189293041239E-002
       20318   1.2130424664354510E-002
       20319   1.2142665052090391E-002
       20320   1.2154910442901474E-002
       20321   1.2167160823436295E-002
       20322   1.2179416180339020E-002
       20323   1.2191676500249646E-002
       20324   1.2203941769803904E-002
       20325   1.2216211975633190E-002
       20326   1.2228487104365096E-002
       20327   1.2240767142622663E-002
       20328   1.2253052077024909E-002
       20329   1.2265341894186750E-002
       20330   1.2277636580718941E-002
       20331   1.2289936123228073E-002
       20332   1.2302240508316669E-002
       20333   1.2314549722583147E-002
       20334   1.2326863752621840E-002
       20335   1.2339182585023100E-002
       20336   1.2351506206373101E-002
       20337   1.2363834603254093E-002
       20338   1.2376167762244200E-002
       20339   1.2388505669917772E-002
       20340   1.2400848312844825E-002
       20341   1.2413195677591611E-002
       20342   1.2425547750720467E-002
       20343   1.2437904518789629E-002
       20344   1.2450265968353471E-002
       20345   1.2462632085962481E-002
       20346   1.2475002858163161E-002
       20347   1.2487378271498133E-002
       20348   1.2499758312506302E-002
       20349   1.2512142967722423E-002
       20350   1.2524532223677651E-002
       20351   1.2536926066899195E-002
       20352   1.2549324483910461E-002
       20353   1.2561727461231015E-002
       20354   1.2574134985376659E-002
       20355   1.2586547042859461E-002
       20356   1.2598963620187611E-002
       20357   1.2611384703865728E-002
       20358   1.2623810280394471E-002
       20359   1.2636240336270962E-002
       20360   1.2648674857988531E-002
       20361   1.2661113832036703E-002
       20362   1.2673557244901698E-002
       20363   1.2686005083065575E-002
       20364   1.2698457333006983E-002
       20365   1.2710913981201187E-002
       20366   1.2723375014119336E-002
       20367   1.2735840418229304E-002
       20368   1.2748310179995215E-002
       20369   1.2760784285877690E-002
       20370   1.2773262722333818E-002
       20371   1.2785745475816977E-002
       20372   1.2798232532777207E-002
       20373   1.2810723879660885E-002
       20374   1.2823219502910859E-002
       20375   1.2835719388966532E-002
       20376   1.2848223524263919E-002
       20377   1.2860731895235502E-002
       20378   1.2873244488310211E-002
       20379   1.2885761289913493E-002
       20380   1.2898282286467702E-002
       20381   1.2910807464391445E-002
       20382   1.2923336810100078E-002
       20383   1.2935870310005485E-002
       20384   1.2948407950516268E-002
       20385   1.2960949718037689E-002
       20386   1.2973495598971551E-002
       20387   1.2986045579716389E-002
       20388   1.2998599646667545E-002
       20389   1.3011157786216854E-002
       20390   1.3023719984752956E-002
       20391   1.3036286228661279E-002
       20392   1.3048856504323882E-002
       20393   1.3061430798119777E-002
       20394   1.3074009096424456E-002
       20395   1.3086591385610434E-002
       20396   1.3099177652046878E-002
       20397   1.3111767882099825E-002
       20398   1.3124362062132237E-002
       20399   1.3136960178503704E-002
       20400   1.3149562217570876E-002
       20401   1.3162168165687271E-002
       20402   1.3174778009202973E-002
       20403   1.3187391734465479E-002
       20404   1.3200009327818658E-002
       20405   1.3212630775603758E-002
       20406   1.3225256064158572E-002
       20407   1.3237885179818321E-002
       20408   1.3250518108914705E-002
       20409   1.3263154837776623E-002
       20410   1.3275795352730118E-002
       20411   1.3288439640097929E-002
       20412   1.3301087686200159E-002
       20413   1.3313739477353589E-002
       20414   1.3326394999872393E-002
       20415   1.3339054240067483E-002
       20416   1.3351717184247165E-002
       20417   1.3364383818716609E-002
       20418   1.3377054129778326E-002
       20419   1.3389728103731641E-002
       20420   1.3402405726873290E-002
       20421   1.3415086985496934E-002
       20422   1.3427771865893607E-002
       20423   1.3440460354351388E-002
       20424   1.3453152437155651E-002
       20425   1.3465848100588811E-002
       20426   1.3478547330930648E-002
       20427   1.3491250114458161E-002
       20428   1.3503956437445515E-002
       20429   1.3516666286164183E-002
       20430   1.3529379646883097E-002
       20431   1.3542096505868158E-002
       20432   1.3554816849382648E-002
       20433   1.3567540663687368E-002
       20434   1.3580267935040389E-002
       20435   1.3592998649696842E-002
       20436   1.3605732793909656E-002
       20437   1.3618470353928769E-002
       20438   1.3631211316001743E-002
       20439   1.3643955666373449E-002
       20440   1.3656703391286103E-002
       20441   1.3669454476979585E-002
       20442   1.3682208909690952E-002
       20443   1.3694966675654743E-002
       20444   1.3707727761103346E-002
       20445   1.3720492152266114E-002
       20446   1.3733259835370258E-002
       20447   1.3746030796640246E-002
       20448   1.3758805022298343E-002
       20449   1.3771582498564184E-002
       20450   1.3784363211655014E-002
       20451   1.3797147147785599E-002
       20452   1.3809934293168319E-002
       20453   1.3822724634013215E-002
       20454   1.3835518156527912E-002
       20455   1.3848314846917568E-002
       20456   1.3861114691384997E-002
       20457   1.3873917676130828E-002
       20458   1.3886723787353172E-002
       20459   1.3899533011248001E-002
       20460   1.3912345334008851E-002
       20461   1.3925160741826868E-002
       20462   1.3937979220891183E-002
       20463   1.3950800757388505E-002
       20464   1.3963625337503324E-002
       20465   1.3976452947417940E-002
       20466   1.3989283573312260E-002
       20467   1.4002117201364225E-002
       20468   1.4014953817749486E-002
       20469   1.4027793408641447E-002
       20470   1.4040635960211430E-002
       20471   1.4053481458628595E-002
       20472   1.4066329890059862E-002
       20473   1.4079181240670282E-002
       20474   1.4092035496622479E-002
       20475   1.4104892644077240E-002
       20476   1.4117752669193132E-002
       20477   1.4130615558126607E-002
       20478   1.4143481297032289E-002
       20479   1.4156349872062535E-002
       20480   1.4169221269367852E-002
       20481   1.4182095475096490E-002
       20482   1.4194972475395055E-002
       20483   1.4207852256407817E-002
       20484   1.4220734804277310E-002
       20485   1.4233620105144052E-002
       20486   1.4246508145146535E-002
       20487   1.4259398910421481E-002
       20488   1.4272292387103484E-002
       20489   1.4285188561325471E-002
       20490   1.4298087419218300E-002
       20491   1.4310988946911069E-002
       20492   1.4323893130531094E-002
       20493   1.4336799956203555E-002
       20494   1.4349709410052005E-002
       20495   1.4362621478198240E-002
       20496   1.4375536146762173E-002
       20497   1.4388453401861883E-002
       20498   1.4401373229613620E-002
       20499   1.4414295616132087E-002
       20500   1.4427220547530146E-002
       20501   1.4440148009918767E-002
       20502   1.4453077989407481E-002
       20503   1.4466010472103753E-002
       20504   1.4478945444113876E-002
       20505   1.4491882891541893E-002
       20506   1.4504822800490615E-002
       20507   1.4517765157060891E-002
       20508   1.4530709947352182E-002
       20509   1.4543657157462187E-002
       20510   1.4556606773487083E-002
       20511   1.4569558781521214E-002
       20512   1.4582513167657803E-002
       20513   1.4595469917988022E-002
       20514   1.4608429018601710E-002
       20515   1.4621390455587252E-002
       20516   1.4634354215031401E-002
       20517   1.4647320283019336E-002
       20518   1.4660288645634931E-002
       20519   1.4673259288960331E-002
       20520   1.4686232199076365E-002
       20521   1.4699207362062268E-002
       20522   1.4712184763996137E-002
       20523   1.4725164390954372E-002
       20524   1.4738146229011935E-002
       20525   1.4751130264242587E-002
       20526   1.4764116482718571E-002
       20527   1.4777104870510691E-002
       20528   1.4790095413688531E-002
       20529   1.4803088098320276E-002
       20530   1.4816082910472823E-002
       20531   1.4829079836211645E-002
       20532   1.4842078861601011E-002
       20533   1.4855079972703793E-002
       20534   1.4868083155581658E-002
       20535   1.4881088396294984E-002
       20536   1.4894095680902993E-002
       20537   1.4907104995463528E-002
       20538   1.4920116326033319E-002
       20539   1.4933129658667763E-002
       20540   1.4946144979421198E-002
       20541   1.4959162274346675E-002
       20542   1.4972181529496271E-002
       20543   1.4985202730920489E-002
       20544   1.4998225864669293E-002
       20545   1.5011250916790956E-002
       20546   1.5024277873332974E-002
       20547   1.5037306720341570E-002
       20548   1.5050337443862078E-002
       20549   1.5063370029938520E-002
       20550   1.5076404464614069E-002
       20551   1.5089440733930749E-002
       20552   1.5102478823929528E-002
       20553   1.5115518720650405E-002
       20554   1.5128560410132419E-002
       20555   1.5141603878413561E-002
       20556   1.5154649111530845E-002
       20557   1.5167696095520346E-002
       20558   1.5180744816417128E-002
       20559   1.5193795260255407E-002
       20560   1.5206847413068547E-002
       20561   1.5219901260888812E-002
       20562   1.5232956789747579E-002
       20563   1.5246013985675582E-002
       20564   1.5259072834702458E-002
       20565   1.5272133322857054E-002
       20566   1.5285195436167503E-002
       20567   1.5298259160660882E-002
       20568   1.5311324482363681E-002
       20569   1.5324391387301423E-002
       20570   1.5337459861498984E-002
       20571   1.5350529890980298E-002
       20572   1.5363601461768697E-002
       20573   1.5376674559886866E-002
       20574   1.5389749171356378E-002
       20575   1.5402825282198405E-002
       20576   1.5415902878433405E-002
       20577   1.5428981946081093E-002
       20578   1.5442062471160398E-002
       20579   1.5455144439689773E-002
       20580   1.5468227837686917E-002
       20581   1.5481312651168854E-002
       20582   1.5494398866152167E-002
       20583   1.5507486468652687E-002
       20584   1.5520575444685523E-002
       20585   1.5533665780265622E-002
       20586   1.5546757461406952E-002
       20587   1.5559850474123015E-002
       20588   1.5572944804427041E-002
       20589   1.5586040438331408E-002
       20590   1.5599137361848110E-002
       20591   1.5612235560988582E-002
       20592   1.5625335021764091E-002
       20593   1.5638435730184960E-002
       20594   1.5651537672261306E-002
       20595   1.5664640834002791E-002
       20596   1.5677745201418642E-002
       20597   1.5690850760517641E-002
       20598   1.5703957497308164E-002
       20599   1.5717065397798258E-002
       20600   1.5730174447995543E-002
       20601   1.5743284633907277E-002
       20602   1.5756395941540373E-002
       20603   1.5769508356901378E-002
       20604   1.5782621865996625E-002
       20605   1.5795736454832048E-002
       20606   1.5808852109413372E-002
       20607   1.5821968815745747E-002
       20608   1.5835086559834569E-002
       20609   1.5848205327684509E-002
       20610   1.5861325105300236E-002
       20611   1.5874445878686121E-002
       20612   1.5887567633846411E-002
       20613   1.5900690356785013E-002
       20614   1.5913814033505794E-002
       20615   1.5926938650012285E-002
       20616   1.5940064192307951E-002
       20617   1.5953190646396196E-002
       20618   1.5966317998280063E-002
       20619   1.5979446233962802E-002
       20620   1.5992575339447267E-002
       20621   1.6005705300736341E-002
       20622   1.6018836103832770E-002
       20623   1.6031967734739333E-002
       20624   1.6045100179458677E-002
       20625   1.6058233423993380E-002
       20626   1.6071367454346158E-002
       20627   1.6084502256519532E-002
       20628   1.6097637816516193E-002
       20629   1.6110774120338702E-002
       20630   1.6123911153989624E-002
       20631   1.6137048903471816E-002
       20632   1.6150187354787900E-002
       20633   1.6163326493940748E-002
       20634   1.6176466306933281E-002
       20635   1.6189606779768471E-002
       20636   1.6202747898449381E-002
       20637   1.6215889648979312E-002
       20638   1.6229032017361561E-002
       20639   1.6242174989599706E-002
       20640   1.6255318551697418E-002
       20641   1.6268462689658494E-002
       20642   1.6281607389487057E-002
       20643   1.6294752637187347E-002
       20644   1.6307898418763823E-002
       20645   1.6321044720221198E-002
       20646   1.6334191527564310E-002
       20647   1.6347338826798639E-002
       20648   1.6360486603929449E-002
       20649   1.6373634844962383E-002
       20650   1.6386783535903775E-002
       20651   1.6399932662759797E-002
       20652   1.6413082211537106E-002
       20653   1.6426232168243009E-002
       20654   1.6439382518884639E-002
       20655   1.6452533249469783E-002
       20656   1.6465684346006686E-002
       20657   1.6478835794503696E-002
       20658   1.6491987580969755E-002
       20659   1.6505139691414296E-002
       20660   1.6518292111847084E-002
       20661   1.6531444828278188E-002
       20662   1.6544597826718434E-002
       20663   1.6557751093178877E-002
       20664   1.6570904613671184E-002
       20665   1.6584058374207462E-002
       20666   1.6597212360800400E-002
       20667   1.6610366559463061E-002
       20668   1.6623520956209226E-002
       20669   1.6636675537053017E-002
       20670   1.6649830288009423E-002
       20671   1.6662985195093658E-002
       20672   1.6676140244321801E-002
       20673   1.6689295421710458E-002
       20674   1.6702450713276792E-002
       20675   1.6715606105038576E-002
       20676   1.6728761583014399E-002
       20677   1.6741917133223403E-002
       20678   1.6755072741685299E-002
       20679   1.6768228394420610E-002
       20680   1.6781384077450497E-002
       20681   1.6794539776796891E-002
       20682   1.6807695478482390E-002
       20683   1.6820851168530368E-002
       20684   1.6834006832964973E-002
       20685   1.6847162457810958E-002
       20686   1.6860318029093997E-002
       20687   1.6873473532840723E-002
       20688   1.6886628955078073E-002
       20689   1.6899784281834290E-002
       20690   1.6912939499138184E-002
       20691   1.6926094593019539E-002
       20692   1.6939249549508872E-002
       20693   1.6952404354637719E-002
       20694   1.6965558994438391E-002
       20695   1.6978713454944047E-002
       20696   1.6991867722188820E-002
       20697   1.7005021782207780E-002
       20698   1.7018175621037031E-002
       20699   1.7031329224713392E-002
       20700   1.7044482579274836E-002
       20701   1.7057635670760164E-002
       20702   1.7070788485209251E-002
       20703   1.7083941008663076E-002
       20704   1.7097093227163414E-002
       20705   1.7110245126753115E-002
       20706   1.7123396693476282E-002
       20707   1.7136547913377875E-002
       20708   1.7149698772503746E-002
       20709   1.7162849256901362E-002
       20710   1.7175999352618789E-002
       20711   1.7189149045705301E-002
       20712   1.7202298322211543E-002
       20713   1.7215447168188906E-002
       20714   1.7228595569690336E-002
       20715   1.7241743512769584E-002
       20716   1.7254890983481749E-002
       20717   1.7268037967883051E-002
       20718   1.7281184452031043E-002
       20719   1.7294330421984274E-002
       20720   1.7307475863802723E-002
       20721   1.7320620763547446E-002
       20722   1.7333765107280807E-002
       20723   1.7346908881066474E-002
       20724   1.7360052070969367E-002
       20725   1.7373194663055681E-002
       20726   1.7386336643392807E-002
       20727   1.7399477998049768E-002
       20728   1.7412618713096496E-002
       20729   1.7425758774604522E-002
       20730   1.7438898168646765E-002
       20731   1.7452036881297435E-002
       20732   1.7465174898632009E-002
       20733   1.7478312206727582E-002
       20734   1.7491448791662409E-002
       20735   1.7504584639516395E-002
       20736   1.7517719736370813E-002
       20737   1.7530854068308257E-002
       20738   1.7543987621412786E-002
       20739   1.7557120381770173E-002
       20740   1.7570252335467568E-002
       20741   1.7583383468593311E-002
       20742   1.7596513767237629E-002
       20743   1.7609643217492248E-002
       20744   1.7622771805450233E-002
       20745   1.7635899517206247E-002
       20746   1.7649026338856649E-002
       20747   1.7662152256499249E-002
       20748   1.7675277256233440E-002
       20749   1.7688401324160465E-002
       20750   1.7701524446382656E-002
       20751   1.7714646609004511E-002
       20752   1.7727767798131878E-002
       20753   1.7740887999872300E-002
       20754   1.7754007200335056E-002
       20755   1.7767125385631181E-002
       20756   1.7780242541872965E-002
       20757   1.7793358655174972E-002
       20758   1.7806473711653198E-002
       20759   1.7819587697425414E-002
       20760   1.7832700598610866E-002
       20761   1.7845812401331207E-002
       20762   1.7858923091709170E-002
       20763   1.7872032655869650E-002
       20764   1.7885141079939281E-002
       20765   1.7898248350046369E-002
       20766   1.7911354452321372E-002
       20767   1.7924459372896016E-002
       20768   1.7937563097904455E-002
       20769   1.7950665613482408E-002
       20770   1.7963766905767453E-002
       20771   1.7976866960899181E-002
       20772   1.7989965765018941E-002
       20773   1.8003063304270123E-002
       20774   1.8016159564797934E-002
       20775   1.8029254532749572E-002
       20776   1.8042348194274326E-002
       20777   1.8055440535522972E-002
       20778   1.8068531542648959E-002
       20779   1.8081621201806980E-002
       20780   1.8094709499154399E-002
       20781   1.8107796420850038E-002
       20782   1.8120881953055279E-002
       20783   1.8133966081933000E-002
       20784   1.8147048793648465E-002
       20785   1.8160130074368980E-002
       20786   1.8173209910263863E-002
       20787   1.8186288287504505E-002
       20788   1.8199365192264411E-002
       20789   1.8212440610719263E-002
       20790   1.8225514529046825E-002
       20791   1.8238586933426906E-002
       20792   1.8251657810041629E-002
       20793   1.8264727145075255E-002
       20794   1.8277794924714090E-002
       20795   1.8290861135146844E-002
       20796   1.8303925762564198E-002
       20797   1.8316988793159177E-002
       20798   1.8330050213127155E-002
       20799   1.8343110008665425E-002
       20800   1.8356168165973866E-002
       20801   1.8369224671254444E-002
       20802   1.8382279510711384E-002
       20803   1.8395332670551393E-002
       20804   1.8408384136983230E-002
       20805   1.8421433896218139E-002
       20806   1.8434481934469733E-002
       20807   1.8447528237953759E-002
       20808   1.8460572792888465E-002
       20809   1.8473615585494603E-002
       20810   1.8486656601994989E-002
       20811   1.8499695828615128E-002
       20812   1.8512733251582730E-002
       20813   1.8525768857127936E-002
       20814   1.8538802631483484E-002
       20815   1.8551834560884446E-002
       20816   1.8564864631568336E-002
       20817   1.8577892829775216E-002
       20818   1.8590919141747524E-002
       20819   1.8603943553730212E-002
       20820   1.8616966051970857E-002
       20821   1.8629986622719485E-002
       20822   1.8643005252228576E-002
       20823   1.8656021926753162E-002
       20824   1.8669036632550991E-002
       20825   1.8682049355882316E-002
       20826   1.8695060083009842E-002
       20827   1.8708068800199047E-002
       20828   1.8721075493717924E-002
       20829   1.8734080149837139E-002
       20830   1.8747082754829811E-002
       20831   1.8760083294972002E-002
       20832   1.8773081756542246E-002
       20833   1.8786078125821729E-002
       20834   1.8799072389094486E-002
       20835   1.8812064532646992E-002
       20836   1.8825054542768640E-002
       20837   1.8838042405751532E-002
       20838   1.8851028107890265E-002
       20839   1.8864011635482694E-002
       20840   1.8876992974828803E-002
       20841   1.8889972112231791E-002
       20842   1.8902949033997533E-002
       20843   1.8915923726434559E-002
       20844   1.8928896175854287E-002
       20845   1.8941866368571147E-002
       20846   1.8954834290902167E-002
       20847   1.8967799929167237E-002
       20848   1.8980763269689140E-002
       20849   1.8993724298793747E-002
       20850   1.9006683002809437E-002
       20851   1.9019639368067678E-002
       20852   1.9032593380902983E-002
       20853   1.9045545027652433E-002
       20854   1.9058494294656426E-002
       20855   1.9071441168257930E-002
       20856   1.9084385634803271E-002
       20857   1.9097327680641381E-002
       20858   1.9110267292124380E-002
       20859   1.9123204455607473E-002
       20860   1.9136139157448561E-002
       20861   1.9149071384008745E-002
       20862   1.9162001121652335E-002
       20863   1.9174928356746137E-002
       20864   1.9187853075660791E-002
       20865   1.9200775264769415E-002
       20866   1.9213694910448248E-002
       20867   1.9226611999077103E-002
       20868   1.9239526517038259E-002
       20869   1.9252438450717550E-002
       20870   1.9265347786503708E-002
       20871   1.9278254510788843E-002
       20872   1.9291158609968009E-002
       20873   1.9304060070439569E-002
       20874   1.9316958878604792E-002
       20875   1.9329855020868609E-002
       20876   1.9342748483638761E-002
       20877   1.9355639253326409E-002
       20878   1.9368527316345818E-002
       20879   1.9381412659114482E-002
       20880   1.9394295268053398E-002
       20881   1.9407175129586486E-002
       20882   1.9420052230141160E-002
       20883   1.9432926556148117E-002
       20884   1.9445798094041275E-002
       20885   1.9458666830257917E-002
       20886   1.9471532751238661E-002
       20887   1.9484395843427454E-002
       20888   1.9497256093271447E-002
       20889   1.9510113487221484E-002
       20890   1.9522968011731437E-002
       20891   1.9535819653258971E-002
       20892   1.9548668398264545E-002
       20893   1.9561514233212653E-002
       20894   1.9574357144570943E-002
       20895   1.9587197118810379E-002
       20896   1.9600034142405635E-002
       20897   1.9612868201834617E-002
       20898   1.9625699283578942E-002
       20899   1.9638527374123495E-002
       20900   1.9651352459956736E-002
       20901   1.9664174527570615E-002
       20902   1.9676993563460726E-002
       20903   1.9689809554126039E-002
       20904   1.9702622486069129E-002
       20905   1.9715432345796220E-002
       20906   1.9728239119816957E-002
       20907   1.9741042794644642E-002
       20908   1.9753843356796131E-002
       20909   1.9766640792791987E-002
       20910   1.9779435089156260E-002
       20911   1.9792226232416874E-002
       20912   1.9805014209105021E-002
       20913   1.9817799005755848E-002
       20914   1.9830580608908119E-002
       20915   1.9843359005104186E-002
       20916   1.9856134180890047E-002
       20917   1.9868906122815649E-002
       20918   1.9881674817434403E-002
       20919   1.9894440251303578E-002
       20920   1.9907202410984239E-002
       20921   1.9919961283041049E-002
       20922   1.9932716854042482E-002
       20923   1.9945469110560825E-002
       20924   1.9958218039172214E-002
       20925   1.9970963626456385E-002
       20926   1.9983705858997232E-002
       20927   1.9996444723381988E-002
       20928   2.0009180206202251E-002
       20929   2.0021912294053101E-002
       20930   2.0034640973533545E-002
       20931   2.0047366231246477E-002
       20932   2.0060088053798823E-002
       20933   2.0072806427801276E-002
       20934   2.0085521339868406E-002
       20935   2.0098232776618659E-002
       20936   2.0110940724674724E-002
       20937   2.0123645170662841E-002
       20938   2.0136346101213520E-002
       20939   2.0149043502960835E-002
       20940   2.0161737362543369E-002
       20941   2.0174427666603462E-002
       20942   2.0187114401787082E-002
       20943   2.0199797554744853E-002
       20944   2.0212477112131057E-002
       20945   2.0225153060604184E-002
       20946   2.0237825386826520E-002
       20947   2.0250494077464716E-002
       20948   2.0263159119189220E-002
       20949   2.0275820498674876E-002
       20950   2.0288478202600404E-002
       20951   2.0301132217648642E-002
       20952   2.0313782530506599E-002
       20953   2.0326429127865558E-002
       20954   2.0339071996420616E-002
       20955   2.0351711122871350E-002
       20956   2.0364346493921548E-002
       20957   2.0376978096278590E-002
